image_path_1,speed_1,image_path_2,speed_2
/floyd/input/test_data_images_final/test_00903.jpg,0,/floyd/input/test_data_images_final/test_00904.jpg,0
/floyd/input/test_data_images_final/test_00904.jpg,0,/floyd/input/test_data_images_final/test_00905.jpg,0
/floyd/input/test_data_images_final/test_00905.jpg,0,/floyd/input/test_data_images_final/test_00906.jpg,0
/floyd/input/test_data_images_final/test_00906.jpg,0,/floyd/input/test_data_images_final/test_00907.jpg,0
/floyd/input/test_data_images_final/test_00907.jpg,0,/floyd/input/test_data_images_final/test_00908.jpg,0
/floyd/input/test_data_images_final/test_00908.jpg,0,/floyd/input/test_data_images_final/test_00909.jpg,0
/floyd/input/test_data_images_final/test_00909.jpg,0,/floyd/input/test_data_images_final/test_00910.jpg,0
/floyd/input/test_data_images_final/test_00910.jpg,0,/floyd/input/test_data_images_final/test_00911.jpg,0
/floyd/input/test_data_images_final/test_00911.jpg,0,/floyd/input/test_data_images_final/test_00912.jpg,0
/floyd/input/test_data_images_final/test_00912.jpg,0,/floyd/input/test_data_images_final/test_00913.jpg,0
/floyd/input/test_data_images_final/test_00913.jpg,0,/floyd/input/test_data_images_final/test_00914.jpg,0
/floyd/input/test_data_images_final/test_00914.jpg,0,/floyd/input/test_data_images_final/test_00915.jpg,0
/floyd/input/test_data_images_final/test_00915.jpg,0,/floyd/input/test_data_images_final/test_00916.jpg,0
/floyd/input/test_data_images_final/test_00916.jpg,0,/floyd/input/test_data_images_final/test_00917.jpg,0
/floyd/input/test_data_images_final/test_00917.jpg,0,/floyd/input/test_data_images_final/test_00918.jpg,0
/floyd/input/test_data_images_final/test_00918.jpg,0,/floyd/input/test_data_images_final/test_00919.jpg,0
/floyd/input/test_data_images_final/test_00919.jpg,0,/floyd/input/test_data_images_final/test_00920.jpg,0
/floyd/input/test_data_images_final/test_00920.jpg,0,/floyd/input/test_data_images_final/test_00921.jpg,0
/floyd/input/test_data_images_final/test_00921.jpg,0,/floyd/input/test_data_images_final/test_00922.jpg,0
/floyd/input/test_data_images_final/test_00922.jpg,0,/floyd/input/test_data_images_final/test_00923.jpg,0
/floyd/input/test_data_images_final/test_00923.jpg,0,/floyd/input/test_data_images_final/test_00924.jpg,0
/floyd/input/test_data_images_final/test_00924.jpg,0,/floyd/input/test_data_images_final/test_00925.jpg,0
/floyd/input/test_data_images_final/test_00925.jpg,0,/floyd/input/test_data_images_final/test_00926.jpg,0
/floyd/input/test_data_images_final/test_00926.jpg,0,/floyd/input/test_data_images_final/test_00927.jpg,0
/floyd/input/test_data_images_final/test_00927.jpg,0,/floyd/input/test_data_images_final/test_00928.jpg,0
/floyd/input/test_data_images_final/test_00928.jpg,0,/floyd/input/test_data_images_final/test_00929.jpg,0
/floyd/input/test_data_images_final/test_00929.jpg,0,/floyd/input/test_data_images_final/test_00930.jpg,0
/floyd/input/test_data_images_final/test_00930.jpg,0,/floyd/input/test_data_images_final/test_00931.jpg,0
/floyd/input/test_data_images_final/test_00931.jpg,0,/floyd/input/test_data_images_final/test_00932.jpg,0
/floyd/input/test_data_images_final/test_00932.jpg,0,/floyd/input/test_data_images_final/test_00933.jpg,0
/floyd/input/test_data_images_final/test_00933.jpg,0,/floyd/input/test_data_images_final/test_00934.jpg,0
/floyd/input/test_data_images_final/test_00934.jpg,0,/floyd/input/test_data_images_final/test_00935.jpg,0
/floyd/input/test_data_images_final/test_00935.jpg,0,/floyd/input/test_data_images_final/test_00936.jpg,0
/floyd/input/test_data_images_final/test_00936.jpg,0,/floyd/input/test_data_images_final/test_00937.jpg,0
/floyd/input/test_data_images_final/test_00937.jpg,0,/floyd/input/test_data_images_final/test_00938.jpg,0
/floyd/input/test_data_images_final/test_00938.jpg,0,/floyd/input/test_data_images_final/test_00939.jpg,0
/floyd/input/test_data_images_final/test_00939.jpg,0,/floyd/input/test_data_images_final/test_00940.jpg,0
/floyd/input/test_data_images_final/test_00940.jpg,0,/floyd/input/test_data_images_final/test_00941.jpg,0
/floyd/input/test_data_images_final/test_00941.jpg,0,/floyd/input/test_data_images_final/test_00942.jpg,0
/floyd/input/test_data_images_final/test_00942.jpg,0,/floyd/input/test_data_images_final/test_00943.jpg,0
/floyd/input/test_data_images_final/test_00943.jpg,0,/floyd/input/test_data_images_final/test_00944.jpg,0
/floyd/input/test_data_images_final/test_00944.jpg,0,/floyd/input/test_data_images_final/test_00945.jpg,0
/floyd/input/test_data_images_final/test_00945.jpg,0,/floyd/input/test_data_images_final/test_00946.jpg,0
/floyd/input/test_data_images_final/test_00946.jpg,0,/floyd/input/test_data_images_final/test_00947.jpg,0
/floyd/input/test_data_images_final/test_00947.jpg,0,/floyd/input/test_data_images_final/test_00948.jpg,0
/floyd/input/test_data_images_final/test_00948.jpg,0,/floyd/input/test_data_images_final/test_00949.jpg,0
/floyd/input/test_data_images_final/test_00949.jpg,0,/floyd/input/test_data_images_final/test_00950.jpg,0
/floyd/input/test_data_images_final/test_00950.jpg,0,/floyd/input/test_data_images_final/test_00951.jpg,0
/floyd/input/test_data_images_final/test_00951.jpg,0,/floyd/input/test_data_images_final/test_00952.jpg,0
/floyd/input/test_data_images_final/test_00952.jpg,0,/floyd/input/test_data_images_final/test_00953.jpg,0
/floyd/input/test_data_images_final/test_00953.jpg,0,/floyd/input/test_data_images_final/test_00954.jpg,0
/floyd/input/test_data_images_final/test_00954.jpg,0,/floyd/input/test_data_images_final/test_00955.jpg,0
/floyd/input/test_data_images_final/test_00955.jpg,0,/floyd/input/test_data_images_final/test_00956.jpg,0
/floyd/input/test_data_images_final/test_00956.jpg,0,/floyd/input/test_data_images_final/test_00957.jpg,0
/floyd/input/test_data_images_final/test_00957.jpg,0,/floyd/input/test_data_images_final/test_00958.jpg,0
/floyd/input/test_data_images_final/test_00958.jpg,0,/floyd/input/test_data_images_final/test_00959.jpg,0
/floyd/input/test_data_images_final/test_00959.jpg,0,/floyd/input/test_data_images_final/test_00960.jpg,0
/floyd/input/test_data_images_final/test_00960.jpg,0,/floyd/input/test_data_images_final/test_00961.jpg,0
/floyd/input/test_data_images_final/test_00961.jpg,0,/floyd/input/test_data_images_final/test_00962.jpg,0
/floyd/input/test_data_images_final/test_00962.jpg,0,/floyd/input/test_data_images_final/test_00963.jpg,0
/floyd/input/test_data_images_final/test_00963.jpg,0,/floyd/input/test_data_images_final/test_00964.jpg,0
/floyd/input/test_data_images_final/test_00964.jpg,0,/floyd/input/test_data_images_final/test_00965.jpg,0
/floyd/input/test_data_images_final/test_00965.jpg,0,/floyd/input/test_data_images_final/test_00966.jpg,0
/floyd/input/test_data_images_final/test_00966.jpg,0,/floyd/input/test_data_images_final/test_00967.jpg,0
/floyd/input/test_data_images_final/test_00967.jpg,0,/floyd/input/test_data_images_final/test_00968.jpg,0
/floyd/input/test_data_images_final/test_00968.jpg,0,/floyd/input/test_data_images_final/test_00969.jpg,0
/floyd/input/test_data_images_final/test_00969.jpg,0,/floyd/input/test_data_images_final/test_00970.jpg,0
/floyd/input/test_data_images_final/test_00970.jpg,0,/floyd/input/test_data_images_final/test_00971.jpg,0
/floyd/input/test_data_images_final/test_00971.jpg,0,/floyd/input/test_data_images_final/test_00972.jpg,0
/floyd/input/test_data_images_final/test_00972.jpg,0,/floyd/input/test_data_images_final/test_00973.jpg,0
/floyd/input/test_data_images_final/test_00973.jpg,0,/floyd/input/test_data_images_final/test_00974.jpg,0
/floyd/input/test_data_images_final/test_00974.jpg,0,/floyd/input/test_data_images_final/test_00975.jpg,0
/floyd/input/test_data_images_final/test_00975.jpg,0,/floyd/input/test_data_images_final/test_00976.jpg,0
/floyd/input/test_data_images_final/test_00976.jpg,0,/floyd/input/test_data_images_final/test_00977.jpg,0
/floyd/input/test_data_images_final/test_00977.jpg,0,/floyd/input/test_data_images_final/test_00978.jpg,0
/floyd/input/test_data_images_final/test_00978.jpg,0,/floyd/input/test_data_images_final/test_00979.jpg,0
/floyd/input/test_data_images_final/test_00979.jpg,0,/floyd/input/test_data_images_final/test_00980.jpg,0
/floyd/input/test_data_images_final/test_00980.jpg,0,/floyd/input/test_data_images_final/test_00981.jpg,0
/floyd/input/test_data_images_final/test_00981.jpg,0,/floyd/input/test_data_images_final/test_00982.jpg,0
/floyd/input/test_data_images_final/test_00982.jpg,0,/floyd/input/test_data_images_final/test_00983.jpg,0
/floyd/input/test_data_images_final/test_00983.jpg,0,/floyd/input/test_data_images_final/test_00984.jpg,0
/floyd/input/test_data_images_final/test_00984.jpg,0,/floyd/input/test_data_images_final/test_00985.jpg,0
/floyd/input/test_data_images_final/test_00985.jpg,0,/floyd/input/test_data_images_final/test_00986.jpg,0
/floyd/input/test_data_images_final/test_00986.jpg,0,/floyd/input/test_data_images_final/test_00987.jpg,0
/floyd/input/test_data_images_final/test_00987.jpg,0,/floyd/input/test_data_images_final/test_00988.jpg,0
/floyd/input/test_data_images_final/test_00988.jpg,0,/floyd/input/test_data_images_final/test_00989.jpg,0
/floyd/input/test_data_images_final/test_00989.jpg,0,/floyd/input/test_data_images_final/test_00990.jpg,0
/floyd/input/test_data_images_final/test_00990.jpg,0,/floyd/input/test_data_images_final/test_00991.jpg,0
/floyd/input/test_data_images_final/test_00991.jpg,0,/floyd/input/test_data_images_final/test_00992.jpg,0
/floyd/input/test_data_images_final/test_00992.jpg,0,/floyd/input/test_data_images_final/test_00993.jpg,0
/floyd/input/test_data_images_final/test_00993.jpg,0,/floyd/input/test_data_images_final/test_00994.jpg,0
/floyd/input/test_data_images_final/test_00994.jpg,0,/floyd/input/test_data_images_final/test_00995.jpg,0
/floyd/input/test_data_images_final/test_00995.jpg,0,/floyd/input/test_data_images_final/test_00996.jpg,0
/floyd/input/test_data_images_final/test_00996.jpg,0,/floyd/input/test_data_images_final/test_00997.jpg,0
/floyd/input/test_data_images_final/test_00997.jpg,0,/floyd/input/test_data_images_final/test_00998.jpg,0
/floyd/input/test_data_images_final/test_00998.jpg,0,/floyd/input/test_data_images_final/test_00999.jpg,0
/floyd/input/test_data_images_final/test_00999.jpg,0,/floyd/input/test_data_images_final/test_01000.jpg,0
/floyd/input/test_data_images_final/test_01000.jpg,0,/floyd/input/test_data_images_final/test_01001.jpg,0
/floyd/input/test_data_images_final/test_01001.jpg,0,/floyd/input/test_data_images_final/test_01002.jpg,0
/floyd/input/test_data_images_final/test_01002.jpg,0,/floyd/input/test_data_images_final/test_01003.jpg,0
/floyd/input/test_data_images_final/test_01003.jpg,0,/floyd/input/test_data_images_final/test_01004.jpg,0
/floyd/input/test_data_images_final/test_01004.jpg,0,/floyd/input/test_data_images_final/test_01005.jpg,0
/floyd/input/test_data_images_final/test_01005.jpg,0,/floyd/input/test_data_images_final/test_01006.jpg,0
/floyd/input/test_data_images_final/test_01006.jpg,0,/floyd/input/test_data_images_final/test_01007.jpg,0
/floyd/input/test_data_images_final/test_01007.jpg,0,/floyd/input/test_data_images_final/test_01008.jpg,0
/floyd/input/test_data_images_final/test_01008.jpg,0,/floyd/input/test_data_images_final/test_01009.jpg,0
/floyd/input/test_data_images_final/test_01009.jpg,0,/floyd/input/test_data_images_final/test_01010.jpg,0
/floyd/input/test_data_images_final/test_01010.jpg,0,/floyd/input/test_data_images_final/test_01011.jpg,0
/floyd/input/test_data_images_final/test_01011.jpg,0,/floyd/input/test_data_images_final/test_01012.jpg,0
/floyd/input/test_data_images_final/test_01012.jpg,0,/floyd/input/test_data_images_final/test_01013.jpg,0
/floyd/input/test_data_images_final/test_01013.jpg,0,/floyd/input/test_data_images_final/test_01014.jpg,0
/floyd/input/test_data_images_final/test_01014.jpg,0,/floyd/input/test_data_images_final/test_01015.jpg,0
/floyd/input/test_data_images_final/test_01015.jpg,0,/floyd/input/test_data_images_final/test_01016.jpg,0
/floyd/input/test_data_images_final/test_01016.jpg,0,/floyd/input/test_data_images_final/test_01017.jpg,0
/floyd/input/test_data_images_final/test_01017.jpg,0,/floyd/input/test_data_images_final/test_01018.jpg,0
/floyd/input/test_data_images_final/test_01018.jpg,0,/floyd/input/test_data_images_final/test_01019.jpg,0
/floyd/input/test_data_images_final/test_01019.jpg,0,/floyd/input/test_data_images_final/test_01020.jpg,0
/floyd/input/test_data_images_final/test_01020.jpg,0,/floyd/input/test_data_images_final/test_01021.jpg,0
/floyd/input/test_data_images_final/test_01021.jpg,0,/floyd/input/test_data_images_final/test_01022.jpg,0
/floyd/input/test_data_images_final/test_01022.jpg,0,/floyd/input/test_data_images_final/test_01023.jpg,0
/floyd/input/test_data_images_final/test_01023.jpg,0,/floyd/input/test_data_images_final/test_01024.jpg,0
/floyd/input/test_data_images_final/test_01024.jpg,0,/floyd/input/test_data_images_final/test_01025.jpg,0
/floyd/input/test_data_images_final/test_01025.jpg,0,/floyd/input/test_data_images_final/test_01026.jpg,0
/floyd/input/test_data_images_final/test_01026.jpg,0,/floyd/input/test_data_images_final/test_01027.jpg,0
/floyd/input/test_data_images_final/test_01027.jpg,0,/floyd/input/test_data_images_final/test_01028.jpg,0
/floyd/input/test_data_images_final/test_01028.jpg,0,/floyd/input/test_data_images_final/test_01029.jpg,0
/floyd/input/test_data_images_final/test_01029.jpg,0,/floyd/input/test_data_images_final/test_01030.jpg,0
/floyd/input/test_data_images_final/test_01030.jpg,0,/floyd/input/test_data_images_final/test_01031.jpg,0
/floyd/input/test_data_images_final/test_01031.jpg,0,/floyd/input/test_data_images_final/test_01032.jpg,0
/floyd/input/test_data_images_final/test_01032.jpg,0,/floyd/input/test_data_images_final/test_01033.jpg,0
/floyd/input/test_data_images_final/test_01033.jpg,0,/floyd/input/test_data_images_final/test_01034.jpg,0
/floyd/input/test_data_images_final/test_01034.jpg,0,/floyd/input/test_data_images_final/test_01035.jpg,0
/floyd/input/test_data_images_final/test_01035.jpg,0,/floyd/input/test_data_images_final/test_01036.jpg,0
/floyd/input/test_data_images_final/test_01036.jpg,0,/floyd/input/test_data_images_final/test_01037.jpg,0
/floyd/input/test_data_images_final/test_01037.jpg,0,/floyd/input/test_data_images_final/test_01038.jpg,0
/floyd/input/test_data_images_final/test_01038.jpg,0,/floyd/input/test_data_images_final/test_01039.jpg,0
/floyd/input/test_data_images_final/test_01039.jpg,0,/floyd/input/test_data_images_final/test_01040.jpg,0
/floyd/input/test_data_images_final/test_01040.jpg,0,/floyd/input/test_data_images_final/test_01041.jpg,0
/floyd/input/test_data_images_final/test_01041.jpg,0,/floyd/input/test_data_images_final/test_01042.jpg,0
/floyd/input/test_data_images_final/test_01042.jpg,0,/floyd/input/test_data_images_final/test_01043.jpg,0
/floyd/input/test_data_images_final/test_01043.jpg,0,/floyd/input/test_data_images_final/test_01044.jpg,0
/floyd/input/test_data_images_final/test_01044.jpg,0,/floyd/input/test_data_images_final/test_01045.jpg,0
/floyd/input/test_data_images_final/test_01045.jpg,0,/floyd/input/test_data_images_final/test_01046.jpg,0
/floyd/input/test_data_images_final/test_01046.jpg,0,/floyd/input/test_data_images_final/test_01047.jpg,0
/floyd/input/test_data_images_final/test_01047.jpg,0,/floyd/input/test_data_images_final/test_01048.jpg,0
/floyd/input/test_data_images_final/test_01048.jpg,0,/floyd/input/test_data_images_final/test_01049.jpg,0
/floyd/input/test_data_images_final/test_01049.jpg,0,/floyd/input/test_data_images_final/test_01050.jpg,0
/floyd/input/test_data_images_final/test_01050.jpg,0,/floyd/input/test_data_images_final/test_01051.jpg,0
/floyd/input/test_data_images_final/test_01051.jpg,0,/floyd/input/test_data_images_final/test_01052.jpg,0
/floyd/input/test_data_images_final/test_01052.jpg,0,/floyd/input/test_data_images_final/test_01053.jpg,0
/floyd/input/test_data_images_final/test_01053.jpg,0,/floyd/input/test_data_images_final/test_01054.jpg,0
/floyd/input/test_data_images_final/test_01054.jpg,0,/floyd/input/test_data_images_final/test_01055.jpg,0
/floyd/input/test_data_images_final/test_01055.jpg,0,/floyd/input/test_data_images_final/test_01056.jpg,0
